AFG;Afganistán
ALA;Islas Åland
ALB;Albania
DEU;Alemania
AND;Andorra
AGO;Angola
AIA;Anguila
ATA;Antártida
ATG;Antigua y Barbuda
SAU;Arabia Saudita
DZA;Argelia
ARG;Argentina
ARM;Armenia
ABW;Aruba
AUS;Australia
AUT;Austria
AZE;Azerbaiyán
BHS;Bahamas
BGD;Bangladés
BRB;Barbados
BHR;Baréin
BEL;Bélgica
BLZ;Belice
BEN;Benín
BMU;Bermudas
BLR;Bielorrusia
MMR;Myanmar
BOL;Bolivia
BIH;Bosnia y Herzegovina
BWA;Botsuana
BRA;Brasil
BRN;Brunéi Darussalam
BGR;Bulgaria
BFA;Burkina Faso
BDI;Burundi
BTN;Bután
CPV;Cabo Verde
KHM;Camboya
CMR;Camerún
CAN;Canadá
QAT;Catar
BES;Bonaire, San Eustaquio y Saba
TCD;Chad
CHL;Chile
CHN;China
CYP;Chipre
COL;Colombia
COM;Comoras
PRK;Corea del Norte
KOR;Corea del Sur
CIV;Côte d'Ivoire
CRI;Costa Rica
HRV;Croacia
CUB;Cuba
CUW;Curaçao
DNK;Dinamarca
DMA;Dominica
ECU;Ecuador
EGY;Egipto
SLV;El Salvador
ARE;Emiratos Árabes Unidos
ERI;Eritrea
SVK;Eslovaquia
SVN;Eslovenia
ESP;España
USA;Estados Unidos
EST;Estonia
ETH;Etiopía
PHL;Filipinas
FIN;Finlandia
FJI;Fiyi
FRA;Francia
GAB;Gabón
GMB;Gambia
GEO;Georgia
GHA;Ghana
GIB;Gibraltar
GRD;Granada
GRC;Grecia
GRL;Groenlandia
GLP;Guadalupe
GUM;Guam
GTM;Guatemala
GUF;Guayana Francesa
GGY;Guernsey
GIN;Guinea
GNB;Guinea-Bisáu
GNQ;Guinea Ecuatorial
GUY;Guyana
HTI;Haití
HND;Honduras
HKG;Hong Kong
HUN;Hungría
IND;India
IDN;Indonesia
IRQ;Irak
IRN;Irán
IRL;Irlanda
BVT;Isla Bouvet
IMN;Isla de Man
CXR;Isla de Navidad
NFK;Isla Norfolk
ISL;Islandia
CYM;Islas Caimán
CCK;Islas Cocos
COK;Islas Cook
FRO;Islas Feroe
SGS;Georgia del sur y las islas sandwich del sur
HMD;Isla Heard e Islas McDonald
FLK;Islas Malvinas
MNP;Islas Marianas del Norte
MHL;Islas Marshall
PCN;Pitcairn
SLB;Islas Salomón
TCA;Islas Turcas y Caicos
UMI;Islas de Ultramar Menores de Estados Unidos
VGB;Islas Vírgenes (Británicas)
VIR;Islas Vírgenes (EE.UU.)
ISR;Israel
ITA;Italia
JAM;Jamaica
JPN;Japón
JEY;Jersey
JOR;Jordania
KAZ;Kazajistán
KEN;Kenia
KGZ;Kirguistán
KIR;Kiribati
KWT;Kuwait
LAO;Lao
LSO;Lesoto
LVA;Letonia
LBN;Líbano
LBR;Liberia
LBY;Libia
LIE;Liechtenstein
LTU;Lituania
LUX;Luxemburgo
MAC;Macao
MDG;Madagascar
MYS;Malasia
MWI;Malaui
MDV;Maldivas
MLI;Malí
MLT;Malta
MAR;Marruecos
MTQ;Martinica
MUS;Mauricio
MRT;Mauritania
MYT;Mayotte
MEX;México
FSM;Micronesia
MDA;Moldavia
MCO;Mónaco
MNG;Mongolia
MNE;Montenegro
MSR;Montserrat
MOZ;Mozambique
NAM;Namibia
NRU;Nauru
NPL;Nepal
NIC;Nicaragua
NER;Níger
NGA;Nigeria
NIU;Niue
NOR;Noruega
NCL;Nueva Caledonia
NZL;Nueva Zelanda
OMN;Omán
NLD;Países Bajos
PAK;Pakistán
PLW;Palaos
PSE;Palestina
PAN;Panamá
PNG;Papúa Nueva Guinea
PRY;Paraguay
PER;Perú
PYF;Polinesia Francesa
POL;Polonia
PRT;Portugal
PRI;Puerto Rico
GBR;Reino Unido
CAF;República Centroafricana
CZE;República Checa
MKD;Macedonia
COG;Congo
COD;Congo
DOM;República Dominicana
REU;Reunión
RWA;Ruanda
ROU;Rumania
RUS;Rusia, Federación de
ESH;Sahara Occidental
WSM;Samoa
ASM;Samoa Americana
BLM;San Bartolomé
KNA;San Cristóbal y Nieves
SMR;San Marino
MAF;San Martín
SPM;San Pedro y Miquelón
VCT;San Vicente y las Granadinas
SHN;Santa Helena, Ascensión y Tristán de Acuña
LCA;Santa Lucía
STP;Santo Tomé y Príncipe
SEN;Senegal
SRB;Serbia
SYC;Seychelles
SLE;Sierra leona
SGP;Singapur
SXM;Sint Maarten
SYR;Siria
SOM;Somalia
LKA;Sri Lanka
SWZ;Suazilandia
ZAF;Sudáfrica
SDN;Sudán
SSD;Sudán del Sur
SWE;Suecia
CHE;Suiza
SUR;Surinam
SJM;Svalbard y Jan Mayen
THA;Tailandia
TWN;Taiwán
TZA;Tanzania
TJK;Tayikistán
IOT;Territorio Británico del Océano Índico
ATF;Territorios Australes Franceses
TLS;Timor-Leste
TGO;Togo
TKL;Tokelau
TON;Tonga
TTO;Trinidad y Tobago
TUN;Túnez
TKM;Turkmenistán
TUR;Turquía
TUV;Tuvalu
UKR;Ucrania
UGA;Uganda
URY;Uruguay
UZB;Uzbekistán
VUT;Vanuatu
VAT;Santa Sede
VEN;República Bolivariana de Venezuela
VNM;Viet Nam
WLF;Wallis y Futuna
YEM;Yemen
DJI;Yibuti
ZMB;Zambia
ZWE;Zimbabue
ZZZ;Países no declarados
